,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
24,PDEX,Pro-Dex Inc,After Market Close,0.12,0.21,75.0,2019-08-29
18,PDLB,PDL Community Bancorp,Time Not Supplied,0.04,0.05,25.0,2019-08-02
84,PDLI,PDL BioPharma Inc,TAS,0.04,-0.04,-200.0,2019-08-07
48,PEBO,Peoples Bancorp Inc,TAS,0.68,0.46,-32.35,2019-07-23
27,PED,PEDEVCO Corp,Time Not Supplied,,,,2019-08-12
16,PEP,PepsiCo Inc,TAS,1.5,1.54,2.67,2019-07-09
56,PETS,Petmed Express Inc,TAS,0.46,0.26,-43.48,2019-07-22
10,PEYE,Precision Optics Corporation Inc,After Market Close,,,,2019-09-26
16,PFBC,Preferred Bank,TAS,1.28,1.31,2.34,2019-07-17
27,PFBI,Premier Financial Bancorp Inc,Time Not Supplied,,,,2019-07-23
99,PFGC,Performance Food Group Co,TAS,0.63,0.7,11.11,2019-08-14
72,PFIS,Peoples Financial Services Corp,After Market Close,,,,2019-07-23
66,PFLC,Pacific Financial Corp,Time Not Supplied,,,,2019-07-23
65,PFMT,Performant Financial Corp,TAS,-0.1,-0.12,-20.0,2019-08-13
58,PFS,Provident Financial Services Inc,TAS,0.47,0.38,-19.15,2019-07-26
97,PG,Procter & Gamble Co,TAS,1.05,1.1,4.76,2019-07-30
48,PGC,Peapack-Gladstone Financial Corp,Before Market Open,0.59,0.59,,2019-07-26
86,PGNX,Progenics Pharmaceuticals Inc,TAS,-0.19,-0.23,-21.05,2019-08-09
87,PGNX,Progenics Pharmaceuticals Inc,Before Market Open,-0.19,-0.23,-21.05,2019-08-09
36,PGR,Progressive Corp,TAS,1.43,1.42,-0.7,2019-07-17
4,PGR,Progressive Corp,Before Market Open,1.43,1.42,-0.7,2019-09-13
93,PH,Parker-Hannifin Corp,TAS,3.11,3.31,6.43,2019-08-01
10,PHIO,Phio Pharmaceuticals Corp,After Market Close,,,,2019-08-16
26,PHIOW,Phio Pharmaceuticals Corp,TAS,,,,2019-08-12
63,PHOT,GrowLife Inc,Before Market Open,,,,2019-08-12
66,PHOTD,GrowLife Inc,Before Market Open,,,,2019-08-12
14,PHR,Phreesia Inc,After Market Close,-0.41,-0.46,-12.2,2019-09-09
63,PHX,Panhandle Oil and Gas Inc,After Market Close,0.03,0.28,833.33,2019-08-08
0,PIHPP,1347 Property Insurance Holdings Inc,After Market Close,,,,2019-08-14
31,PINC,Premier Inc,TAS,0.65,0.68,4.62,2019-08-20
0,PIR,Pier 1 Imports Inc,TAS,-15.88,-23.25,-46.41,2019-09-25
23,PIXY,ShiftPixy Inc,TAS,-4.0,-3.6,10.0,2019-07-15
63,PIXY,ShiftPixy Inc,After Market Close,-4.0,-3.6,10.0,2019-07-22
38,PJC,Piper Jaffray Companies,TAS,1.04,1.32,26.92,2019-07-26
30,PKBK,Parke Bancorp Inc,Time Not Supplied,,,,2019-07-22
52,PKD,Parker Drilling Co,TAS,-3.19,-2.99,6.27,2019-08-05
0,PKE,Park Aerospace Corp,Before Market Open,0.07,0.1,42.86,2019-07-11
13,PKG,Packaging Corp of America,TAS,2.03,2.04,0.49,2019-07-24
10,PKKW,Parkway Acquisition Corp,Time Not Supplied,,,,2019-08-05
35,PLAB,Photronics Inc,TAS,0.09,0.1,11.11,2019-08-20
24,PLAG,Planet Green Holdings Corp,After Market Close,,,,2019-08-12
4,PLAN,Anaplan Inc,TAS,-0.16,-0.12,25.0,2019-08-27
5,PLAN,Anaplan Inc,Before Market Open,-0.16,-0.12,25.0,2019-08-27
2,PLAY,Dave & Buster's Entertainment Inc,TAS,0.84,0.9,7.14,2019-09-10
8,PLBC,Plumas Bancorp,After Market Close,,,,2019-07-17
11,PLCE,Childrens Place Inc,TAS,0.18,0.19,5.56,2019-08-21
22,PLD,Prologis Inc,TAS,0.36,0.59,63.89,2019-07-15
68,PLMR,Palomar Holdings Inc,After Market Close,0.29,0.36,24.14,2019-08-12
38,PLPC,Preformed Line Products Co,Before Market Open,,,,2019-08-02
84,PLSE,Pulse Biosciences Inc,Time Not Supplied,-0.51,-0.55,-7.84,2019-08-08
85,PLSE,Pulse Biosciences Inc,TAS,-0.51,-0.55,-7.84,2019-08-08
99,PLXP,PLX Pharma Inc,Before Market Open,-0.43,-1.1,-155.81,2019-08-09
24,PLXS,Plexus Corp,TAS,0.81,0.81,,2019-07-17
84,PM,Philip Morris International Inc,TAS,1.32,1.46,10.61,2019-07-18
29,PMBC,Pacific Mercantile Bancorp,Before Market Open,0.13,0.12,-7.69,2019-07-22
78,PMD,Psychemedics Corp,After Market Close,,,,2019-07-23
55,PME,Pingtan Marine Enterprise Ltd,After Market Close,,,,2019-08-09
72,PMIR,PMI Group Inc,Before Market Open,,,,2019-07-18
77,PNBK,Patriot National Bancorp Inc,Time Not Supplied,0.13,,,2019-08-08
4,PNBK,Patriot National Bancorp Inc,After Market Close,,,,2019-08-23
44,PNC,PNC Financial Services Group Inc,TAS,2.82,2.88,2.13,2019-07-17
27,PNFP,Pinnacle Financial Partners Inc,TAS,1.27,1.42,11.81,2019-07-16
69,PNM,PNM Resources Inc,TAS,0.41,0.37,-9.76,2019-08-02
33,POAI,Predictive Oncology Inc,Time Not Supplied,,,,2019-08-19
35,POAI,Predictive Oncology Inc,TAS,,,,2019-08-19
84,PODD,Insulet Corp,TAS,0.02,0.02,,2019-08-05
82,POLA,Polar Power Inc,After Market Close,,0.06,,2019-08-12
52,POOL,Pool Corp,TAS,3.23,3.22,-0.31,2019-07-18
20,POPE,Pope Resources A Delaware LP,Before Market Open,,,,2019-08-05
26,POR,Portland General Electric Co,TAS,0.5,0.28,-44.0,2019-08-02
2,POWW,Ammo Inc,Time Not Supplied,,,,2019-07-22
12,PPBI,Pacific Premier Bancorp Inc,TAS,0.63,0.62,-1.59,2019-07-23
4,PPBN,Pinnacle Bankshares Corp,Time Not Supplied,,,,2019-07-10
27,PPDF,FinVolution Group,Before Market Open,0.24,0.3,25.0,2019-08-20
79,PPG,PPG Industries Inc,TAS,1.83,1.85,1.09,2019-07-18
10,PPIH,Perma-Pipe International Holdings Inc,TAS,,,,2019-09-10
19,PRCP,Perceptron Inc,After Market Close,-0.06,-0.09,-50.0,2019-09-04
14,PRGS,Progress Software Corp,TAS,0.68,0.75,10.29,2019-09-26
15,PRGS,Progress Software Corp,After Market Close,0.68,0.75,10.29,2019-09-26
35,PRK,Park National Corp,TAS,1.69,1.33,-21.3,2019-07-22
8,PRKA,Parks! America Inc,Time Not Supplied,,,,2019-08-06
30,PRLX,Parallax Health Sciences Inc,Time Not Supplied,,,,2019-08-20
98,PRMW,Primo Water Corp,After Market Close,0.08,0.02,-75.0,2019-08-05
75,PRPH,Prophase Labs Inc,Time Not Supplied,,,,2019-08-12
96,PRPO,Precipio Inc,Before Market Open,-0.37,-1.05,-183.78,2019-08-09
34,PRTS,US Auto Parts Network Inc,Time Not Supplied,-0.04,-0.04,,2019-08-08
75,PRVB,Provention Bio Inc,Before Market Open,-0.31,-0.32,-3.23,2019-08-06
35,PSB,PS Business Parks Inc,TAS,0.76,0.82,7.89,2019-07-23
90,PSBQ,PSB Holdings Inc,Before Market Open,,,,2019-07-29
23,PSDO,Presidio Inc (Delaware),TAS,0.38,0.41,7.89,2019-08-29
12,PSEC,Prospect Capital Corp,TAS,0.21,0.19,-9.52,2019-08-27
16,PSMT,PriceSmart Inc,TAS,0.46,0.46,,2019-07-10
48,PSN,Parsons Corp,Before Market Open,0.57,0.44,-22.81,2019-08-13
23,PSTG,Pure Storage Inc,TAS,-0.04,0.01,125.0,2019-08-21
15,PSV,Hermitage Offshore Services Ltd,TAS,-0.13,-0.2,-53.85,2019-09-04
0,PSX,Phillips 66,TAS,2.74,3.02,10.22,2019-07-26
1,PSXP,Phillips 66 Partners LP,TAS,1.02,1.15,12.75,2019-07-26
3,PT,Pintec Technology Holdings Ltd,TAS,,,,2019-09-23
4,PT,Pintec Technology Holdings Ltd,Before Market Open,,,,2019-09-23
14,PTN,Palatin Technologies Inc,TAS,-0.03,0.23,866.67,2019-09-12
18,PTSI,PAM Transportation Services Inc,TAS,1.24,1.48,19.35,2019-07-15
2,PTY,Pimco Corporate & Income Opportunity Fund,Time Not Supplied,,,,2019-09-27
58,PUB,People's Utah Bancorp,After Market Close,0.57,0.58,1.75,2019-07-25
22,PUB,People's Utah Bancorp,TAS,0.57,0.58,1.75,2019-07-26
17,PVBC,Provident Bancorp Inc,After Market Close,,,,2019-07-19
69,PVCT,Provectus Biopharmaceuticals Inc,Time Not Supplied,,,,2019-08-08
26,PVH,PVH Corp,TAS,1.88,2.1,11.7,2019-08-28
4,PVT,Pivotal Acquisition Corp,Time Not Supplied,,,,2019-08-19
24,PVTL,Pivotal Software Inc,TAS,-0.04,,100.0,2019-09-04
25,PVTL,Pivotal Software Inc,After Market Close,-0.04,,100.0,2019-09-04
19,PWOD,Penns Woods Bancorp Inc,Time Not Supplied,,,,2019-07-23
51,PXFG,Phoenix Footwear Group Inc,Time Not Supplied,,,,2019-08-15
78,PXS,Pyxis Tankers Inc,After Market Close,-0.07,-0.08,-14.29,2019-08-12
53,PZN,Pzena Investment Management Inc,TAS,0.18,0.18,,2019-07-17
18,QADB,QAD Inc,TAS,,0.26,,2019-08-21
19,QADB,QAD Inc,After Market Close,,0.26,,2019-08-21
71,QBAK,Qualstar Corp,TAS,,,,2019-08-13
16,QD,Qudian Inc,TAS,0.51,0.57,11.76,2019-08-16
17,QD,Qudian Inc,Before Market Open,0.51,0.57,11.76,2019-08-16
7,QEPC,QEP Co Inc,Before Market Open,,,,2019-07-10
8,QEPC,QEP Co Inc,After Market Close,,,,2019-07-10
0,QFIN,360 Finance Inc,Before Market Open,,,,2019-08-23
40,QIWI,Qiwi PLC,Before Market Open,0.32,0.49,53.12,2019-08-19
94,QNBC,QNB Corp,Time Not Supplied,,,,2019-07-23
57,QNTO,Quaint Oak Bancorp Inc,Time Not Supplied,,,,2019-07-24
27,QTT,Qutoutiao Inc,After Market Close,-0.26,-0.27,-3.85,2019-09-04
7,RAD,Rite Aid Corp,TAS,0.07,0.12,71.43,2019-09-26
13,RADA,Rada Electronic Industries Ltd,Before Market Open,-0.01,-0.01,,2019-08-21
10,RAIL,FreightCar America Inc,TAS,-0.65,-0.43,33.85,2019-07-31
7,RASLQ,RAIT Financial Trust,Time Not Supplied,,,,2019-09-13
4,RAVE,Rave Restaurant Group Inc,TAS,,,,2019-09-30
26,RAVN,Raven Industries Inc,TAS,0.34,0.24,-29.41,2019-08-22
33,RBB,RBB Bancorp,After Market Close,0.51,0.5,-1.96,2019-07-22
39,RBC,Regal Beloit Corp,TAS,1.62,1.52,-6.17,2019-08-05
20,RBCAA,Republic Bancorp Inc,Before Market Open,0.78,0.86,10.26,2019-07-19
27,RBKB,Rhinebeck Bancorp Inc,Time Not Supplied,,,,2019-07-26
36,RBNC,Reliant Bancorp Inc,After Market Close,0.36,0.36,,2019-07-23
5,RBZ,Reebonz Holding Ltd,Time Not Supplied,,,,2019-09-23
4,RCII,Rent-A-Center Inc,TAS,0.55,0.6,9.09,2019-08-07
45,RCKY,Rocky Brands Inc,After Market Close,0.36,0.42,16.67,2019-07-24
51,RCKY,Rocky Brands Inc,TAS,0.36,0.42,16.67,2019-07-24
84,RCL,Royal Caribbean Cruises Ltd,TAS,2.45,2.54,3.67,2019-07-25
5,RCON,Recon Technology Ltd,Before Market Open,,,,2019-09-27
25,RCUS,Arcus Biosciences Inc,TAS,-0.4,-0.64,-60.0,2019-08-06
92,RDCM,Radcom Ltd,TAS,-0.26,-0.03,88.46,2019-08-12
84,RDIB,Reading International Inc,Time Not Supplied,,,,2019-08-09
80,RE,Everest Re Group Ltd,TAS,6.44,7.85,21.89,2019-07-29
47,RECN,Resources Connection Inc,TAS,0.26,0.29,11.54,2019-07-18
36,REDU,RISE Education Cayman Ltd,After Market Close,0.11,0.14,27.27,2019-08-15
94,REG,Regency Centers Corp,TAS,0.34,0.31,-8.82,2019-08-01
43,REI,Ring Energy Inc,After Market Close,0.14,0.16,14.29,2019-07-17
83,RELV,Reliv International Inc,TAS,,,,2019-08-09
0,RETC,12 Retech Corp,Time Not Supplied,,,,2019-08-19
14,REVG,REV Group Inc,TAS,0.42,0.21,-50.0,2019-09-04
4,REX,REX American Resources Corp,Before Market Open,1.19,0.36,-69.75,2019-08-29
28,RF,Regions Financial Corp,TAS,0.39,0.37,-5.13,2019-07-19
15,RFIL,RF Industries Ltd,After Market Close,,,,2019-09-12
51,RGRX,RegeneRx Biopharmaceuticals Inc,TAS,,,,2019-08-14
16,RGS,Regis Corp,TAS,0.17,0.62,264.71,2019-08-27
16,RH,RH,TAS,2.7,3.2,18.52,2019-09-10
14,RICK,RCI Hospitality Holdings Inc,Time Not Supplied,0.61,0.59,-3.28,2019-07-09
76,RICK,RCI Hospitality Holdings Inc,Before Market Open,0.61,0.59,-3.28,2019-08-09
7,RICK,RCI Hospitality Holdings Inc,TAS,0.61,0.59,-3.28,2019-09-24
8,RICK,RCI Hospitality Holdings Inc,After Market Close,0.61,0.59,-3.28,2019-09-24
78,RILY,B. Riley Financial Inc,After Market Close,,,,2019-08-01
83,RIOT,Riot Blockchain Inc,TAS,-0.19,-0.08,57.89,2019-08-08
3,RITE,MineralRite Corp,Time Not Supplied,,,,2019-07-08
37,RIVE,Riverview Financial Corp,Time Not Supplied,,,,2019-07-26
35,RKDA,Arcadia Biosciences Inc,TAS,-0.9,0.84,193.33,2019-08-14
36,RKDA,Arcadia Biosciences Inc,After Market Close,-0.9,0.84,193.33,2019-08-14
37,RKDA,Arcadia Biosciences Inc,TAS,-0.9,0.84,193.33,2019-08-14
13,RLGT,Radiant Logistics Inc,TAS,0.13,0.15,15.38,2019-09-12
53,RLH,Red Lion Hotels Corp,TAS,0.01,-0.11,-1200.0,2019-08-05
34,RLI,RLI Corp,TAS,0.62,0.66,6.45,2019-07-17
1,RMCF,Rocky Mountain Chocolate Factory Inc (Delaware),Time Not Supplied,,,,2019-07-12
73,RMED,Ra Medical Systems Inc,Time Not Supplied,-0.98,-1.16,-18.37,2019-08-12
72,RMR,RMR Group Inc,Time Not Supplied,0.53,0.36,-32.08,2019-08-09
11,RNDB,Randolph Bancorp Inc,Time Not Supplied,,0.28,,2019-07-23
39,RNST,Renasant Corp,TAS,0.81,0.8,-1.23,2019-07-22
61,ROCK,Gibraltar Industries Inc,TAS,0.76,0.73,-3.95,2019-07-26
30,ROK,Rockwell Automation Inc,TAS,2.29,2.4,4.8,2019-07-25
55,ROLL,RBC Bearings Inc,TAS,1.18,1.23,4.24,2019-08-01
90,ROSEU,Rosehill Resources Inc,TAS,,,,2019-08-09
20,ROST,Ross Stores Inc,TAS,1.12,1.14,1.79,2019-08-22
9,RPAI,Retail Properties of America Inc,TAS,0.06,0.1,66.67,2019-07-30
95,RPAY,Repay Holdings Corp,After Market Close,,,,2019-08-14
62,RPM,RPM International Inc,TAS,1.14,1.24,8.77,2019-07-22
20,RQI,Cohen & Steers Quality Income Realty Fund Inc,After Market Close,,,,2019-09-05
26,RRBI,Red River Bancshares Inc,Time Not Supplied,0.88,0.78,-11.36,2019-07-29
93,RRC,Range Resources Corp,TAS,0.01,0.02,100.0,2019-07-25
85,RRD,RR Donnelley & Sons Co,TAS,-0.14,-0.03,78.57,2019-07-30
6,RRGB,Red Robin Gourmet Burgers Inc,TAS,0.31,1.03,232.26,2019-08-23
33,RS,Reliance Steel & Aluminum Co,TAS,2.58,2.71,5.04,2019-07-25
7,RSSS,Research Solutions Inc,TAS,,,,2019-09-19
8,RSSS,Research Solutions Inc,After Market Close,,,,2019-09-19
25,RTW,Rtw Retailwinds Inc,TAS,0.01,,,2019-08-22
36,RUHN,Ruhnn Holding Ltd,Time Not Supplied,,,,2019-08-29
55,RUTH,Ruth's Hospitality Group Inc,TAS,0.31,0.31,,2019-08-02
14,RVSB,Riverview Bancorp Inc,After Market Close,0.18,0.18,,2019-07-23
44,RVT,Royce Value Trust Inc,Time Not Supplied,,,,2019-08-28
8,RWWI,Rand Worldwide Inc,Time Not Supplied,,,,2019-09-25
96,RXMD,Progressive Care Inc,TAS,,,,2019-08-14
42,RXMD,Progressive Care Inc,After Market Close,,,,2019-08-15
16,RYAM,Rayonier Advanced Materials Inc,TAS,-0.14,-0.35,-150.0,2019-08-07
25,RYB,RYB Education Inc,After Market Close,0.1,0.13,30.0,2019-08-20
14,RYB,RYB Education Inc,TAS,0.1,0.13,30.0,2019-08-21
59,RYFL,Royal Financial Inc,After Market Close,,,,2019-07-26
64,RYI,Ryerson Holding Corp,After Market Close,0.81,0.45,-44.44,2019-08-05
17,RZB,Reinsurance Group of America Inc,TAS,3.41,,,2019-07-29
29,S,Sprint Corp,TAS,-0.04,-0.03,25.0,2019-08-02
91,SACH,Sachem Capital Corp,Time Not Supplied,0.09,0.06,-33.33,2019-08-14
71,SAFE,Safehold Inc,Time Not Supplied,-0.01,-0.02,-100.0,2019-07-26
72,SAFE,Safehold Inc,TAS,-0.01,-0.02,-100.0,2019-07-26
27,SAFM,Sanderson Farms Inc,TAS,3.01,2.41,-19.93,2019-08-29
31,SAH,Sonic Automotive Inc,TAS,0.47,0.62,31.91,2019-07-25
3,SAIC,Science Applications International Corp,TAS,1.29,1.35,4.65,2019-09-05
17,SAL,Salisbury Bancorp Inc,Time Not Supplied,0.8,0.86,7.5,2019-07-26
28,SALT,Scorpio Bulkers Inc,Before Market Open,-2.06,5.0,342.72,2019-07-22
41,SAM,Boston Beer Company Inc,TAS,1.95,2.36,21.03,2019-07-25
29,SAMG,Silvercrest Asset Management Group Inc,TAS,0.27,0.27,,2019-08-01
73,SANM,Sanmina Corp,TAS,0.77,0.82,6.49,2019-07-29
2,SANW,S&W Seed Co,TAS,1.05,0.49,-53.33,2019-09-18
12,SAR,Saratoga Investment Corp,After Market Close,0.59,0.99,67.8,2019-07-10
5,SAR,Saratoga Investment Corp,TAS,0.59,0.99,67.8,2019-07-11
30,SASR,Sandy Spring Bancorp Inc,TAS,0.76,0.79,3.95,2019-07-18
45,SAVA,Cassava Sciences Inc,TAS,-0.1,-0.06,40.0,2019-08-12
29,SAVE,Spirit Airlines Inc,TAS,1.65,1.69,2.42,2019-07-24
1,SB,Safe Bulkers Inc,TAS,0.02,-0.01,-150.0,2019-09-03
50,SBAC,SBA Communications Corp,TAS,0.22,0.28,27.27,2019-07-29
61,SBBP,Strongbridge Biopharma plc,Before Market Open,-0.34,-0.24,29.41,2019-07-31
37,SBBX,SB One Bancorp,Time Not Supplied,0.59,0.66,11.86,2019-07-25
57,SBCF,Seacoast Banking Corporation of Florida,TAS,0.47,0.45,-4.26,2019-07-25
67,SBGI,Sinclair Broadcast Group Inc,TAS,0.52,0.45,-13.46,2019-08-07
40,SBH,Sally Beauty Holdings Inc,TAS,0.58,0.6,3.45,2019-07-31
73,SBLK,Star Bulk Carriers Corp,TAS,-0.23,-0.22,4.35,2019-08-07
35,SBNY,Signature Bank,TAS,2.71,2.72,0.37,2019-07-18
46,SBPH,Spring Bank Pharmaceuticals Inc,Time Not Supplied,-0.55,-0.28,49.09,2019-07-31
19,SBSAA,Spanish Broadcasting System Inc,TAS,,,,2019-08-09
31,SBSI,Southside Bancshares Inc,TAS,0.55,0.55,,2019-07-26
36,SBT,Sterling Bancorp Inc,After Market Close,0.27,0.26,-3.7,2019-07-29
62,SCCO,Southern Copper Corp,After Market Close,0.52,0.52,,2019-07-23
3,SCHL,Scholastic Corp,TAS,-1.8,-1.68,6.67,2019-09-19
21,SCHN,Schnitzer Steel Industries Inc,TAS,0.41,0.42,2.44,2019-09-26
24,SCHW,Charles Schwab Corp,Before Market Open,0.65,0.66,1.54,2019-07-16
53,SCI,Service Corporation International,TAS,0.47,0.47,,2019-07-29
75,SCL,Stepan Co,Before Market Open,1.33,1.5,12.78,2019-07-24
77,SCL,Stepan Co,TAS,1.33,1.5,12.78,2019-07-24
51,SCM,Stellus Capital Investment Corp,TAS,0.31,0.29,-6.45,2019-08-09
86,SCOO,School Specialty Inc,After Market Close,,,,2019-08-12
6,SCS,Steelcase Inc,Time Not Supplied,0.43,0.5,16.28,2019-09-19
3,SCS,Steelcase Inc,TAS,0.43,0.5,16.28,2019-09-20
32,SCSC,ScanSource Inc,TAS,0.82,0.71,-13.41,2019-08-20
21,SCU,Sculptor Capital Management Inc,Before Market Open,0.15,1.46,873.33,2019-08-02
21,SCVL,Shoe Carnival Inc,TAS,0.78,0.8,2.56,2019-08-28
21,SCWX,Secureworks Corp,TAS,-0.04,-0.01,75.0,2019-09-05
41,SDLP,Seadrill Partners LLC,TAS,,,,2019-08-20
39,SDLPF,Seadrill Partners LLC,TAS,,,,2019-08-20
40,SDRL,Seadrill Ltd,Before Market Open,-2.0,-1.42,29.0,2019-08-20
38,SE,Sea Ltd,Before Market Open,-0.51,-0.52,-1.96,2019-08-20
41,SEAC,SeaChange International Inc,After Market Close,-0.07,0.03,142.86,2019-08-29
37,SECO,Secoo Holding Ltd,Before Market Open,0.18,,,2019-08-29
7,SEE,Sealed Air Corp,TAS,0.64,0.8,25.0,2019-08-02
0,SEED,Origin Agritech Ltd,Before Market Open,,,,2019-07-16
94,SEIC,SEI Investments Co,TAS,0.79,0.82,3.8,2019-07-24
93,SELB,Selecta Biosciences Inc,TAS,-0.3,-0.37,-23.33,2019-08-08
94,SELB,Selecta Biosciences Inc,Time Not Supplied,-0.3,-0.37,-23.33,2019-08-08
0,SENEA,Seneca Foods Corp,Time Not Supplied,,,,2019-09-01
8,SENR,Strategic Environmental & Energy Resources Inc,Before Market Open,,,,2019-07-01
33,SENS,Senseonics Holdings Inc,Time Not Supplied,-0.16,-0.17,-6.25,2019-07-16
71,SF,Stifel Financial Corp,TAS,1.38,1.41,2.17,2019-07-30
16,SFBC,Sound Financial Bancorp Inc,Time Not Supplied,,,,2019-07-26
3,SFBS,ServisFirst Bancshares Inc,After Market Close,0.65,0.66,1.54,2019-07-15
62,SFDL,Security Federal Corp,After Market Close,,,,2019-07-29
15,SFL,SFL Corporation Ltd,Time Not Supplied,0.22,0.26,18.18,2019-08-20
74,SFNC,Simmons First National Corp,TAS,0.58,0.58,,2019-07-23
17,SFST,Southern First Bancshares Inc,Time Not Supplied,0.8,0.93,16.25,2019-07-23
10,SFUN,Fang Holdings Ltd,TAS,0.04,,,2019-08-30
61,SGB,Southwest Georgia Financial Corp,Before Market Open,,,,2019-07-23
0,SGBI,Sangui Biotech International Inc,Time Not Supplied,,,,2019-09-30
54,SGBX,SG Blocks Inc,Time Not Supplied,-3.4,-4.0,-17.65,2019-08-14
80,SGC,Superior Group of Companies Inc,Before Market Open,0.19,0.18,-5.26,2019-07-30
32,SGEN,Seattle Genetics Inc,TAS,-0.38,-0.49,-28.95,2019-07-16
9,SGMA,SigmaTron International Inc,Time Not Supplied,,,,2019-09-11
80,SHBI,Shore Bancshares Inc,After Market Close,0.32,0.33,3.13,2019-07-25
40,SHLO,Shiloh Industries Inc,TAS,0.02,0.04,100.0,2019-09-05
76,SHW,Sherwin-Williams Co,TAS,6.37,6.57,3.14,2019-07-23
8,SIAF,Sino Agro Food Inc,After Market Close,,,,2019-08-15
66,SIBN,SI-BONE Inc,TAS,-0.35,-0.35,,2019-08-06
67,SIBN,SI-BONE Inc,After Market Close,-0.35,-0.35,,2019-08-06
21,SIF,SIFCO Industries Inc,Time Not Supplied,,,,2019-08-16
44,SIG,Signet Jewelers Ltd,TAS,0.24,0.51,112.5,2019-09-05
16,SINA,SINA Corp,TAS,0.47,0.76,61.7,2019-08-19
74,SING,SinglePoint Inc,Time Not Supplied,,,,2019-08-15
76,SINT,SINTX Technologies Inc,TAS,-23.1,-18.9,18.18,2019-08-15
45,SITC,Site Centers Corp,TAS,0.02,0.05,150.0,2019-07-29
45,SITO,Sito Mobile Ltd,Time Not Supplied,-0.14,-0.05,64.29,2019-09-05
78,SIX,Six Flags Entertainment Corp,TAS,0.98,0.94,-4.08,2019-07-24
14,SJM,J M Smucker Co,TAS,1.74,1.58,-9.2,2019-08-27
22,SJT,San Juan Basin Royalty Trust,Time Not Supplied,,,,2019-08-09
31,SKAS,Saker Aviation Services Inc,Time Not Supplied,,,,2019-08-14
88,SKX,Skechers USA Inc,TAS,0.34,0.49,44.12,2019-07-18
41,SLB,Schlumberger NV,TAS,0.35,0.35,,2019-07-19
16,SLCT,Select Bancorp Inc,Time Not Supplied,0.18,0.18,,2019-08-02
47,SLDB,Solid Biosciences Inc,Before Market Open,-0.79,-0.76,3.8,2019-08-14
32,SLG,SL Green Realty Corp,TAS,0.41,1.94,373.17,2019-07-17
80,SLMBP,SLM Corp,TAS,,,,2019-07-24
17,SLP,Simulations Plus Inc,Before Market Open,0.14,0.16,14.29,2019-07-10
91,SLRC,Solar Capital Ltd,TAS,0.44,0.44,,2019-08-05
10,SLRK,Solera National Bancorp Inc,Time Not Supplied,,,,2019-07-22
52,SLRX,Salarius Pharmaceuticals Inc,Before Market Open,,,,2019-07-17
21,SMAR,Smartsheet Inc,TAS,-0.16,-0.08,50.0,2019-09-04
22,SMAR,Smartsheet Inc,After Market Close,-0.16,-0.08,50.0,2019-09-04
20,SMBC,Southern Missouri Bancorp Inc,After Market Close,0.77,0.81,5.19,2019-07-22
29,SMBC,Southern Missouri Bancorp Inc,TAS,0.77,0.81,5.19,2019-07-23
41,SMCI,Super Micro Computer Inc,After Market Close,0.59,0.53,-10.17,2019-08-15
4,SMDM,Singing Machine Company Inc,Before Market Open,,,,2019-07-01
97,SMDM,Singing Machine Company Inc,TAS,,,,2019-08-14
7,SMED,Sharps Compliance Corp,TAS,0.01,0.03,200.0,2019-08-21
71,SMGI,SMG Industries Inc,Time Not Supplied,,,,2019-08-15
66,SMLR,Semler Scientific Inc,Before Market Open,0.22,0.32,45.45,2019-07-26
6,SMPL,Simply Good Foods Co,Before Market Open,0.14,0.16,14.29,2019-07-02
7,SMPL,Simply Good Foods Co,TAS,0.14,0.16,14.29,2019-07-02
22,SMRT,Stein Mart Inc,TAS,,,,2019-08-21
95,SMTA,Spirit MTA REIT,Time Not Supplied,,,,2019-08-12
23,SMTC,Semtech Corp,TAS,0.35,0.38,8.57,2019-08-28
86,SNA,Snap-On Inc,TAS,,,,2019-07-18
23,SNBP,Sun Biopharma Inc,Time Not Supplied,,,,2019-08-13
5,SNOA,Sonoma Pharmaceuticals Inc,After Market Close,-1.79,0.54,130.17,2019-07-08
27,SNPS,Synopsys Inc,TAS,1.1,1.18,7.27,2019-08-21
54,SNR,New Senior Investment Group Inc,TAS,-0.11,-0.12,-9.09,2019-08-02
15,SNSS,Sunesis Pharmaceuticals Inc,Before Market Open,-0.1,-0.09,10.0,2019-07-10
18,SNV,Synovus Financial Corp,TAS,0.99,1.0,1.01,2019-07-16
63,SNWV,SANUWAVE Health Inc,TAS,-0.02,-0.02,,2019-08-15
5,SNX,SYNNEX Corp,TAS,2.86,3.3,15.38,2019-09-24
75,SNYR,Synergy CHC Corp,Time Not Supplied,,,,2019-08-13
55,SODI,Solitron Devices Inc,Time Not Supplied,,,,2019-07-26
96,SOFO,Sonic Foundry Inc,After Market Close,,,,2019-08-13
11,SOL,ReneSola Ltd,TAS,0.02,0.13,550.0,2019-09-16
59,SOMC,Southern Michigan Bancorp Inc,Time Not Supplied,,,,2019-07-24
48,SON,Sonoco Products Co,TAS,0.97,0.95,-2.06,2019-07-18
36,SONA,Southern National Bancorp of Virginia Inc,After Market Close,0.35,0.38,8.57,2019-07-25
40,SORL,Sorl Auto Parts Inc,Before Market Open,0.23,0.29,26.09,2019-08-14
10,SOTK,Sono-Tek Corp,After Market Close,,,,2019-07-15
71,SP,SP Plus Corp,TAS,0.73,0.81,10.96,2019-07-31
