,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
17,MDB,MongoDB Inc,TAS,-0.28,-0.26,7.14,2019-09-04
39,MDC,MDC Holdings Inc,TAS,0.79,0.86,8.86,2019-07-31
5,MDCO,Medicines Co,TAS,-0.75,-0.8,-6.67,2019-07-24
39,MDLA,Medallia Inc,After Market Close,-0.15,-0.06,60.0,2019-09-05
52,MDLZ,Mondelez International Inc,TAS,0.57,0.57,,2019-07-30
13,MDP,Meredith Corp,TAS,1.18,0.85,-27.97,2019-09-05
98,MDR,McDermott International Inc,TAS,0.18,-0.07,-138.89,2019-07-29
40,MDRX,Allscripts Healthcare Solutions Inc,TAS,0.16,0.17,6.25,2019-08-08
42,MDT,Medtronic PLC,TAS,1.18,1.26,6.78,2019-08-20
83,MDU,Mdu Resources Group Inc,Time Not Supplied,0.27,0.31,14.81,2019-07-30
52,MDWD,Mediwound Ltd,Time Not Supplied,-0.03,0.47,1666.67,2019-08-13
83,MEC,Mayville Engineering Company Inc,Time Not Supplied,0.28,-0.91,-425.0,2019-08-06
91,MEDP,Medpace Holdings Inc,After Market Close,0.63,0.81,28.57,2019-07-29
99,MEDP,Medpace Holdings Inc,TAS,0.63,0.81,28.57,2019-07-30
0,MEDP,Medpace Holdings Inc,TAS,0.63,0.81,28.57,2019-07-30
6,MEEC,Midwest Energy Emissions Corp,TAS,-0.01,-0.04,-300.0,2019-08-14
15,MEET,Meet Group Inc,Time Not Supplied,0.1,0.11,10.0,2019-07-31
26,MEI,Methode Electronics Inc,TAS,0.69,0.75,8.7,2019-08-29
43,MEIP,MEI Pharma Inc,After Market Close,-0.2,-0.15,25.0,2019-08-28
50,MESA,Mesa Air Group Inc,Before Market Open,0.55,0.3,-45.45,2019-08-08
97,MET,Metlife Inc,TAS,1.34,1.38,2.99,2019-07-31
32,METC,Ramaco Resources Inc,After Market Close,0.29,0.26,-10.34,2019-08-13
51,MFA,MFA Financial Inc,TAS,0.19,0.2,5.26,2019-08-07
51,MFIN,Medallion Financial Corp,After Market Close,0.11,,,2019-08-05
81,MFIN,Medallion Financial Corp,TAS,0.11,-0.31,-381.82,2019-08-06
2,MFIN,Medallion Financial Corp,TAS,0.11,-0.31,-381.82,2019-08-06
52,MFNC,Mackinac Financial Corp,Time Not Supplied,0.32,0.34,6.25,2019-08-01
86,MFON,Mobivity Holdings Corp,After Market Close,,,,2019-08-14
6,MFSF,MutualFirst Financial Inc,TAS,0.62,0.66,6.45,2019-07-23
57,MG,Mistras Group Inc,TAS,0.18,0.22,22.22,2019-08-05
26,MGEE,MGE Energy Inc,TAS,,,,2019-08-07
89,MGIC,Magic Software Enterprises Ltd,Time Not Supplied,0.14,0.14,,2019-08-13
6,MGLN,Magellan Health Inc,TAS,0.92,0.86,-6.52,2019-07-30
49,MGM,MGM Resorts International,TAS,0.25,0.08,-68.0,2019-07-25
95,MGNX,MacroGenics Inc,TAS,-0.99,-0.65,34.34,2019-07-31
51,MGP,MGM Growth Properties LLC,TAS,0.28,0.24,-14.29,2019-08-06
54,MGPI,MGP Ingredients Inc,Time Not Supplied,0.52,0.46,-11.54,2019-07-31
64,MGRC,McGrath RentCorp,TAS,0.72,0.79,9.72,2019-07-30
16,MGTI,MGT Capital Investments Inc,Time Not Supplied,-0.02,-0.02,,2019-08-14
93,MGTX,MeiraGTx Holdings PLC,Time Not Supplied,-0.16,-0.63,-293.75,2019-08-07
65,MGY,Magnolia Oil & Gas Corp,TAS,0.16,0.12,-25.0,2019-08-06
66,MGY,Magnolia Oil & Gas Corp,Time Not Supplied,0.16,0.12,-25.0,2019-08-06
78,MGY,Magnolia Oil & Gas Corp,TAS,0.16,0.12,-25.0,2019-08-07
18,MGYR,Magyar Bancorp Inc,Time Not Supplied,,,,2019-07-22
73,MHGU,Meritage Hospitality Group Inc,Time Not Supplied,,,,2019-07-18
79,MHH,Mastech Digital Inc,Before Market Open,,,,2019-07-31
80,MHH,Mastech Digital Inc,TAS,,,,2019-07-31
57,MHK,Mohawk Industries Inc,TAS,2.87,2.89,0.7,2019-07-25
67,MHLD,Maiden Holdings Ltd,TAS,0.14,-0.27,-292.86,2019-08-12
82,MHO,M/I Homes Inc,TAS,0.82,1.08,31.71,2019-07-24
65,MIC,Macquarie Infrastructure Corp,TAS,0.36,0.13,-63.89,2019-07-31
98,MICR,Micron Solutions Inc,Time Not Supplied,,,,2019-08-14
4,MICR,Micron Solutions Inc,Time Not Supplied,,,,2019-08-14
12,MICT,MICT Inc,TAS,,,,2019-08-14
7,MIDD,Middleby Corp,TAS,1.76,1.7,-3.41,2019-08-07
9,MIK,Michaels Companies Inc,TAS,0.14,0.19,35.71,2019-09-04
7,MIME,Mimecast Ltd,TAS,0.07,0.08,14.29,2019-08-05
17,MIND,Mitcham Industries Inc,Time Not Supplied,-0.19,,,2019-09-03
18,MINDP,Mitcham Industries Inc,TAS,,,,2019-09-04
20,MINI,Mobile Mini Inc,TAS,0.4,0.41,2.5,2019-07-25
16,MIST,Milestone Pharmaceuticals Inc,Time Not Supplied,-0.47,-1.04,-121.28,2019-08-13
48,MITK,Mitek Systems Inc,Before Market Open,0.11,0.12,9.09,2019-07-25
18,MITT,AG Mortgage Investment Trust Inc,TAS,0.48,0.36,-25.0,2019-08-05
99,MJNA,Medical Marijuana Inc,Before Market Open,,,,2019-08-14
22,MKL,Markel Corp,TAS,9.91,10.18,2.72,2019-07-30
21,MKSI,MKS Instruments Inc,TAS,1.1,1.09,-0.91,2019-07-30
84,MKTX,Marketaxess Holdings Inc,TAS,1.32,1.27,-3.79,2019-07-24
25,MLAB,Mesa Laboratories Inc,Before Market Open,0.84,1.13,34.52,2019-07-30
50,MLCO,Melco Resorts & Entertainment Ltd,Before Market Open,0.23,0.22,-4.35,2019-07-24
5,MLHR,Herman Miller Inc,TAS,0.78,0.84,7.69,2019-09-18
24,MLI,Mueller Industries Inc,TAS,0.51,0.5,-1.96,2019-07-23
24,MLM,Martin Marietta Materials Inc,TAS,3.18,3.01,-5.35,2019-07-30
74,MLND,Millendo Therapeutics Inc,After Market Close,-0.81,-0.74,8.64,2019-08-12
95,MLNT,Melinta Therapeutics Inc,After Market Close,-2.59,-3.07,-18.53,2019-08-05
92,MLNT,Melinta Therapeutics Inc,TAS,-2.59,-3.07,-18.53,2019-08-09
22,MLNX,Mellanox Technologies Ltd,After Market Close,1.53,1.52,-0.65,2019-07-24
50,MLP,Maui Land & Pineapple Company Inc,Before Market Open,,,,2019-08-07
70,MLSS,Milestone Scientific Inc,Before Market Open,-0.02,-0.02,,2019-08-15
43,MLVF,Malvern Bancorp Inc,Before Market Open,0.35,0.35,,2019-07-31
41,MMAC,MMA Capital Holdings Inc,TAS,,,,2019-08-09
5,MMC,Marsh & McLennan Companies Inc,TAS,1.13,1.18,4.42,2019-07-30
21,MMLP,Martin Midstream Partners LP,TAS,0.13,-4.82,-3807.69,2019-07-24
1,MMM,3M Co,TAS,2.05,2.13,3.9,2019-07-25
12,MMMB,MamaMancini's Holdings Inc,Before Market Open,0.01,0.01,,2019-09-12
15,MMND,Mastermind Inc,Time Not Supplied,,,,2019-08-23
22,MMSI,Merit Medical Systems Inc,TAS,0.5,0.42,-16.0,2019-07-25
58,MMYT,MakeMyTrip Ltd,Before Market Open,-0.26,-0.41,-57.69,2019-07-30
28,MN,Manning & Napier Inc,TAS,0.04,0.03,-25.0,2019-07-30
41,MNDO,Mind CTI Ltd,TAS,,,,2019-08-12
66,MNKD,MannKind Corp,TAS,-0.07,-0.07,,2019-08-07
67,MNKD,MannKind Corp,Before Market Open,-0.07,-0.07,,2019-08-07
31,MNOV,MediciNova Inc,After Market Close,-0.12,-0.09,25.0,2019-07-25
7,MNR,Monmouth Real Estate Investment Corp,TAS,0.09,-0.03,-133.33,2019-08-01
74,MNRL,Brigham Minerals Inc,Time Not Supplied,0.18,0.28,55.56,2019-08-08
30,MNRO,Monro Inc,TAS,0.66,0.67,1.52,2019-07-25
89,MNST,Monster Beverage Corp,TAS,0.56,0.53,-5.36,2019-08-07
73,MNTA,Momenta Pharmaceuticals Inc,TAS,-0.42,-1.16,-176.19,2019-08-02
13,MO,Altria Group Inc,TAS,1.11,1.1,-0.9,2019-07-30
81,MOBL,MobileIron Inc,TAS,-0.04,-0.04,,2019-08-01
95,MOBQ,Mobiquity Technologies Inc,After Market Close,,,,2019-07-29
67,MOD,Modine Manufacturing Co,TAS,0.36,0.31,-13.89,2019-07-31
92,MOFG,Midwestone Financial Group Inc,TAS,0.73,0.72,-1.37,2019-07-25
9,MOGU,Mogu Inc,TAS,-0.13,-0.07,46.15,2019-08-26
10,MOGU,Mogu Inc,Time Not Supplied,-0.13,-0.07,46.15,2019-08-26
14,MOH,Molina Healthcare Inc,TAS,2.66,3.11,16.92,2019-07-30
25,MOMO,Momo Inc,TAS,0.71,0.79,11.27,2019-08-27
50,MORN,Morningstar Inc,TAS,,,,2019-07-25
86,MOS,Mosaic Co,TAS,0.29,0.12,-58.62,2019-08-06
62,MOTS,Motus GI Holdings Inc,Time Not Supplied,-0.29,-0.26,10.34,2019-08-09
36,MOV,Movado Group Inc,TAS,0.49,0.36,-26.53,2019-08-28
6,MOZO,M101 Corp,Time Not Supplied,,,,2019-07-09
69,MOZO,M101 Corp,Time Not Supplied,,,,2019-08-14
35,MPAA,Motorcar Parts of America Inc,TAS,0.1,0.09,-10.0,2019-08-08
36,MPAA,Motorcar Parts of America Inc,Before Market Open,0.1,0.09,-10.0,2019-08-08
44,MPB,Mid Penn Bancorp Inc,Time Not Supplied,0.53,0.52,-1.89,2019-07-25
12,MPC,Marathon Petroleum Corp,Before Market Open,1.32,1.73,31.06,2019-08-01
83,MPWR,Monolithic Power Systems Inc,TAS,0.92,0.92,,2019-07-31
76,MPX,Marine Products Corp,Before Market Open,0.21,0.27,28.57,2019-07-24
36,MR,Montage Resources Corp,TAS,-0.07,0.41,685.71,2019-08-06
34,MRAM,Everspin Technologies Inc,After Market Close,-0.29,-0.21,27.59,2019-08-07
35,MRAM,Everspin Technologies Inc,TAS,-0.29,-0.21,27.59,2019-08-07
75,MRBK,Meridian Corp,Time Not Supplied,0.34,0.31,-8.82,2019-07-29
43,MRC,MRC Global Inc,TAS,0.22,0.21,-4.55,2019-08-01
12,MRCC,Monroe Capital Corp,TAS,0.35,0.35,,2019-08-06
46,MRCY,Mercury Systems Inc,TAS,0.44,0.47,6.82,2019-07-30
98,MRIC,MRI Interventions Inc,TAS,,,,2019-08-05
76,MRK,Merck & Co Inc,TAS,1.16,1.3,12.07,2019-07-30
69,MRLN,Marlin Business Services Corp,TAS,0.56,0.51,-8.93,2019-08-01
82,MRMD,Marimed Inc,Time Not Supplied,,,,2019-08-09
99,MRO,Marathon Oil Corp,TAS,0.13,0.23,76.92,2019-08-07
3,MRO,Marathon Oil Corp,TAS,0.13,0.23,76.92,2019-08-07
89,MRTN,Marten Transport Ltd,After Market Close,0.27,0.28,3.7,2019-07-18
77,MRTX,Mirati Therapeutics Inc,After Market Close,-1.2,-1.26,-5.0,2019-08-05
39,MRUS,Merus NV,TAS,-0.53,-0.56,-5.66,2019-08-19
35,MRVL,Marvell Technology Group Ltd,After Market Close,0.15,0.16,6.67,2019-08-29
90,MS,Morgan Stanley,TAS,1.14,1.23,7.89,2019-07-18
88,MSA,MSA Safety Inc,After Market Close,1.18,1.22,3.39,2019-07-24
6,MSB,Mesabi Trust,After Market Close,,,,2019-09-06
56,MSBF,MSB Financial Corp,After Market Close,,,,2019-07-31
62,MSBI,Midland States Bancorp Inc,After Market Close,0.65,0.67,3.08,2019-07-25
17,MSC,Studio City International Holdings Ltd,Time Not Supplied,-0.49,0.03,106.12,2019-07-24
75,MSEX,Middlesex Water Co,TAS,0.55,0.49,-10.91,2019-07-31
53,MSFT,Microsoft Corp,TAS,1.21,1.37,13.22,2019-07-18
12,MSG,Madison Square Garden Co,TAS,-2.61,-3.08,-18.01,2019-08-20
25,MSGN,MSG Networks Inc,TAS,0.63,0.54,-14.29,2019-08-21
10,MSM,MSC Industrial Direct Co Inc,TAS,1.49,1.45,-2.68,2019-07-10
94,MSN,Emerson Radio Corp,Time Not Supplied,,,,2019-08-14
9,MSON,Misonix Opco Inc,After Market Close,-0.15,-0.25,-66.67,2019-08-14
33,MSTR,MicroStrategy Inc,TAS,0.1,1.98,1880.0,2019-07-30
64,MSVB,Mid-Southern Bancorp Inc,Time Not Supplied,,,,2019-07-24
34,MTB,M&T Bank Corp,TAS,3.69,3.34,-9.49,2019-07-18
64,MTCH,Match Group Inc,TAS,0.4,0.43,7.5,2019-08-06
28,MTDR,Matador Resources Co,TAS,0.23,0.3,30.43,2019-07-31
73,MTEM,Molecular Templates Inc,After Market Close,-0.23,-0.25,-8.7,2019-08-12
56,MTG,MGIC Investment Corp,TAS,0.42,0.46,9.52,2019-07-23
12,MTH,Meritage Homes Corp,TAS,1.03,1.31,27.18,2019-07-24
21,MTN,Vail Resorts Inc,TAS,-2.53,-2.22,12.25,2019-09-26
32,MTNB,Matinas BioPharma Holdings Inc,Time Not Supplied,-0.03,-0.03,,2019-08-13
33,MTNB,Matinas BioPharma Holdings Inc,TAS,-0.03,-0.03,,2019-08-13
88,MTOR,Meritor Inc,TAS,0.98,1.2,22.45,2019-07-31
34,MTRN,Materion Corp,TAS,0.77,0.88,14.29,2019-07-25
35,MTRN,Materion Corp,Before Market Open,0.77,0.88,14.29,2019-07-25
19,MTRX,Matrix Service Co,TAS,0.42,0.47,11.9,2019-08-28
85,MTSC,MTS Systems Corp,TAS,0.61,0.71,16.39,2019-08-05
68,MTSI,MACOM Technology Solutions Holdings Inc,TAS,-0.42,-0.42,,2019-08-01
43,MTW,Manitowoc Company Inc,TAS,0.49,0.94,91.84,2019-08-08
82,MTX,Minerals Technologies Inc,TAS,1.06,1.11,4.72,2019-08-01
23,MU,Micron Technology Inc,TAS,0.49,0.56,14.29,2019-09-26
54,MUEL,Paul Mueller Co,After Market Close,,,,2019-07-26
30,MUR,Murphy Oil Corp,TAS,0.18,0.21,16.67,2019-08-08
79,MUSA,Murphy USA Inc,TAS,1.08,1.01,-6.48,2019-07-31
18,MUX,McEwen Mining Inc,Before Market Open,-0.02,-0.04,-100.0,2019-07-30
46,MUX,McEwen Mining Inc,TAS,-0.02,-0.04,-100.0,2019-07-31
56,MVBF,MVB Financial Corp,Before Market Open,0.28,1.18,321.43,2019-07-29
88,MVIS,MicroVision Inc,After Market Close,-0.07,-0.08,-14.29,2019-07-18
99,MWA,Mueller Water Products Inc,TAS,0.2,0.24,20.0,2019-08-05
58,MWK,Mohawk Group Holdings Inc,Time Not Supplied,-0.54,-0.62,-14.81,2019-08-01
98,MX,MagnaChip Semiconductor Corp,TAS,-0.13,0.08,161.54,2019-07-30
2,MX,MagnaChip Semiconductor Corp,TAS,-0.13,0.08,161.54,2019-07-30
45,MXC,Mexco Energy Corp,After Market Close,,,,2019-08-09
29,MXIM,Maxim Integrated Products Inc,TAS,0.57,0.57,,2019-07-30
36,MXL,MaxLinear Inc,TAS,0.21,0.22,4.76,2019-07-25
39,MYE,Myers Industries Inc,Before Market Open,0.23,0.27,17.39,2019-07-30
85,MYFW,First Western Financial Inc,Time Not Supplied,0.26,0.18,-30.77,2019-07-25
97,MYGN,Myriad Genetics Inc,TAS,0.47,0.41,-12.77,2019-08-13
29,MYL,Mylan NV,TAS,0.95,1.03,8.42,2019-07-29
97,MYOS,MYOS RENS Technology Inc,After Market Close,-0.12,-0.13,-8.33,2019-08-06
14,MYRG,MYR Group Inc,TAS,0.57,0.43,-24.56,2019-07-31
56,NANO,Nanometrics Inc,TAS,0.21,0.21,,2019-07-30
18,NANX,Nanophase Technologies Corp,Time Not Supplied,,,,2019-08-28
11,NAO,Nordic American Offshore Ltd,TAS,,,,2019-08-08
0,NAT,Nordic American Tanker Ltd,Before Market Open,-0.11,-0.11,,2019-08-16
57,NATH,Nathan's Famous Inc,Before Market Open,,,,2019-08-09
99,NATI,National Instruments Corp,TAS,0.24,0.22,-8.33,2019-07-30
3,NATI,National Instruments Corp,TAS,0.24,0.22,-8.33,2019-07-30
10,NAV,Navistar International Corp,TAS,1.23,1.56,26.83,2019-09-04
0,NAVB,Navidea Biopharmaceuticals Inc,After Market Close,-0.15,-0.24,-60.0,2019-08-08
1,NAVB,Navidea Biopharmaceuticals Inc,TAS,-0.15,-0.24,-60.0,2019-08-08
89,NAVI,Navient Corp,TAS,0.53,0.74,39.62,2019-07-23
7,NBEV,New Age Beverages Corp,Before Market Open,-0.03,-0.15,-400.0,2019-08-08
16,NBHC,National Bank Holdings Corp,TAS,0.61,0.64,4.92,2019-07-23
29,NBIX,Neurocrine Biosciences Inc,TAS,0.11,0.54,390.91,2019-07-29
50,NBL,Noble Energy Inc,TAS,-0.12,-0.1,16.67,2019-08-02
76,NBLX,Noble Midstream Partners LP,TAS,0.88,0.8,-9.09,2019-08-02
61,NBN,Northeast Bank,After Market Close,0.71,0.56,-21.13,2019-07-30
56,NBN,Northeast Bank,TAS,0.71,0.56,-21.13,2019-07-31
18,NBR,Nabors Industries Ltd,TAS,-0.23,-0.61,-165.22,2019-07-29
23,NBTB,NBT Bancorp Inc,TAS,0.66,0.69,4.55,2019-07-22
96,NC,NACCO Industries Inc,TAS,,,,2019-07-31
12,NCBS,Nicolet Bankshares Inc,After Market Close,1.09,1.91,75.23,2019-07-16
44,NCLH,Norwegian Cruise Line Holdings Ltd,TAS,1.26,1.3,3.17,2019-08-08
29,NCNA,NuCana PLC,After Market Close,-19.2,-14.0,27.08,2019-08-21
42,NCR,NCR Corp,TAS,0.67,0.76,13.43,2019-07-30
11,NCRE,New Century Resources Corp,Time Not Supplied,,,,2019-08-19
59,NCSM,NCS Multistage Holdings Inc,After Market Close,-0.2,-0.11,45.0,2019-08-05
69,NCSM,NCS Multistage Holdings Inc,TAS,-0.2,-0.11,45.0,2019-08-06
70,NCSM,NCS Multistage Holdings Inc,TAS,-0.2,-0.11,45.0,2019-08-06
11,NCV,Allianzgi Convertible & Income Fund,Time Not Supplied,,,,2019-07-30
42,NCZ,Allianzgi Convertible & Income Fund II,After Market Close,,,,2019-07-30
98,NDAQ,Nasdaq Inc,TAS,1.2,1.22,1.67,2019-07-24
0,NDAQ,Nasdaq Inc,TAS,1.2,1.22,1.67,2019-07-24
89,NDLS,Noodles & Co,TAS,0.04,0.05,25.0,2019-08-06
16,NDSN,Nordson Corp,TAS,1.81,1.62,-10.5,2019-08-20
0,NDVN,nDivision Inc,Time Not Supplied,,,,2019-08-09
49,NE,Noble Corporation PLC,TAS,-0.46,-0.34,26.09,2019-08-01
15,NECB,Northeast Community Bancorp Inc,Time Not Supplied,,,,2019-08-09
45,NEE,NextEra Energy Inc,Before Market Open,2.31,2.35,1.73,2019-07-24
25,NEM,Newmont Goldcorp Corp,TAS,0.23,0.12,-47.83,2019-07-25
54,NEO,Neogenomics Inc,Before Market Open,0.06,0.07,16.67,2019-07-30
81,NEOG,Neogen Corp,Before Market Open,0.29,0.3,3.45,2019-07-23
3,NEOG,Neogen Corp,TAS,0.29,0.28,-3.45,2019-09-24
44,NEP,Nextera Energy Partners LP,Before Market Open,0.41,-0.49,-219.51,2019-07-24
15,NEPH,Nephros Inc,Time Not Supplied,-0.18,-0.14,22.22,2019-07-09
3,NERV,Minerva Neurosciences Inc,Before Market Open,-0.42,-0.32,23.81,2019-08-05
28,NES,Nuverra Environmental Solutions Inc,After Market Close,,,,2019-08-05
14,NESR,National Energy Services Reunited Corp,TAS,0.2,0.19,-5.0,2019-08-07
36,NETE,Net Element Inc,Before Market Open,-0.27,0.11,140.74,2019-08-14
27,NEU,NewMarket Corp,TAS,5.16,6.63,28.49,2019-07-31
58,NEW,Puxin Ltd,Time Not Supplied,,,,2019-08-13
59,NEW,Puxin Ltd,TAS,,,,2019-08-13
4,NEWM,Gannett Co Inc,TAS,0.07,0.06,-14.29,2019-08-05
71,NEWT,Newtek Business Services Corp,TAS,0.56,0.57,1.79,2019-08-06
20,NEX,Nextier Oilfield Solutions Inc,TAS,-0.04,0.06,250.0,2019-07-29
57,NFBK,Northfield Bancorp Inc,After Market Close,0.19,0.17,-10.53,2019-07-24
57,NFE,New Fortress Energy LLC,Time Not Supplied,-0.1,-0.28,-180.0,2019-08-12
45,NFG,National Fuel Gas Co,TAS,0.68,0.71,4.41,2019-08-01
48,NFLX,Netflix Inc,TAS,0.56,0.6,7.14,2019-07-17
43,NGHC,National General Holdings Corp,TAS,0.62,,,2019-07-29
55,NGHCP,National General Holdings Corp,TAS,,,,2019-07-29
51,NGHCZ,National General Holdings Corp,TAS,,,,2019-07-29
93,NGL,NGL Energy Partners LP,TAS,-0.07,-0.96,-1271.43,2019-08-08
18,NGM,NGM Biopharmaceuticals Inc,After Market Close,-0.24,-0.13,45.83,2019-08-12
58,NGS,Natural Gas Services Group Inc,Before Market Open,0.05,0.04,-20.0,2019-08-06
59,NGS,Natural Gas Services Group Inc,TAS,0.05,0.04,-20.0,2019-08-06
53,NGVC,Natural Grocers By Vitamin Cottage Inc,TAS,0.07,0.09,28.57,2019-08-01
26,NGVT,Ingevity Corp,TAS,1.32,1.36,3.03,2019-07-24
4,NHC,National Healthcare Corp,After Market Close,,,,2019-08-08
78,NHLD,National Holdings Corp,After Market Close,,,,2019-08-14
33,NHLD,National Holdings Corp,TAS,,,,2019-08-15
96,NHTC,Natural Health Trends Corp,Before Market Open,,,,2019-08-07
10,NHTC,Natural Health Trends Corp,Before Market Open,,,,2019-08-07
91,NI,NiSource Inc,TAS,0.06,0.05,-16.67,2019-07-31
58,NICK,Nicholas Financial Inc,Time Not Supplied,,,,2019-08-09
76,NIHD,NII Holdings Inc,Before Market Open,,,,2019-08-06
56,NINE,Nine Energy Service Inc,Before Market Open,0.25,0.26,4.0,2019-08-12
12,NIO,Nio Inc,After Market Close,-0.23,-0.44,-91.3,2019-09-24
17,NIU,NIU Technologies,TAS,0.05,0.09,80.0,2019-08-23
18,NIU,NIU Technologies,Before Market Open,0.05,0.09,80.0,2019-08-23
54,NJR,New Jersey Resources Corp,TAS,0.12,-0.2,-266.67,2019-08-06
10,NKE,Nike Inc,TAS,0.7,0.86,22.86,2019-09-24
37,NKSH,National Bankshares Inc,After Market Close,0.64,0.61,-4.69,2019-07-18
3,NLBS,Nutralife Biosciences Inc,Time Not Supplied,,,,2019-08-22
37,NLNK,NewLink Genetics Corp,Before Market Open,-2.61,-2.43,6.9,2019-07-30
64,NLS,Nautilus Inc,After Market Close,-0.17,-0.33,-94.12,2019-07-31
44,NLSN,Nielsen Holdings PLC,TAS,0.42,0.53,26.19,2019-07-31
0,NLY,Annaly Capital Management Inc,TAS,0.26,0.25,-3.85,2019-07-31
33,NM,Navios Maritime Holdings Inc,TAS,-2.32,,,2019-09-05
87,NMFC,New Mountain Finance Corp,After Market Close,0.35,,,2019-08-07
48,NMFX,New Mountain Finance Corp,TAS,,,,2019-08-07
31,NMIH,NMI Holdings Inc,After Market Close,0.55,0.59,7.27,2019-07-31
95,NMRD,Nemaura Medical Inc,Time Not Supplied,-0.1,-0.1,,2019-08-09
51,NMRK,Newmark Group Inc,Before Market Open,0.28,0.3,7.14,2019-08-01
71,NMTC,Neuroone Medical Technologies Corp,Time Not Supplied,,,,2019-08-14
1,NNA,Navios Maritime Acquisition Corp,Before Market Open,-0.48,-1.23,-156.25,2019-08-21
87,NNN,National Retail Properties Inc,TAS,0.38,0.43,13.16,2019-08-01
39,NOAH,Noah Holdings Ltd,TAS,,,,2019-08-28
40,NOAH,Noah Holdings Ltd,After Market Close,,,,2019-08-28
28,NOC,Northrop Grumman Corp,TAS,4.68,5.06,8.12,2019-07-24
15,NOG,Northern Oil and Gas Inc,TAS,0.11,0.12,9.09,2019-08-01
99,NOV,National Oilwell Varco Inc,TAS,-0.06,0.02,133.33,2019-07-29
23,NOVA,Sunnova Energy International Inc,After Market Close,,,,2019-08-19
30,NOVC,Novation Companies Inc,Time Not Supplied,,,,2019-08-12
3,NOW,ServiceNow Inc,TAS,0.63,0.71,12.7,2019-07-24
81,NPO,EnPro Industries Inc,TAS,1.01,1.32,30.69,2019-07-29
96,NPTN,NeoPhotonics Corp,After Market Close,-0.09,-0.03,66.67,2019-08-05
0,NPTN,NeoPhotonics Corp,After Market Close,-0.09,-0.03,66.67,2019-08-05
49,NR,Newpark Resources Inc,TAS,0.06,0.05,-16.67,2019-07-30
51,NRC,National Research Corp,After Market Close,0.26,0.29,11.54,2019-08-06
30,NRG,NRG Energy Inc,TAS,0.76,0.7,-7.89,2019-08-07
40,NRIM,Northrim BanCorp Inc,TAS,0.63,0.62,-1.59,2019-07-29
50,NRT,North European Oil Royalty Trust,Time Not Supplied,,,,2019-08-15
92,NRZ,New Residential Investment Corp,TAS,0.54,0.53,-1.85,2019-07-30
78,NS,NuStar Energy LP,TAS,0.19,0.1,-47.37,2019-08-08
38,NSA,National Storage Affiliates Trust,After Market Close,0.18,-0.19,-205.56,2019-08-01
98,NSC,Norfolk Southern Corp,TAS,2.79,2.7,-3.23,2019-07-24
67,NSCO,Nesco Holdings Inc,Time Not Supplied,,,,2019-08-05
75,NSCO,Nesco Holdings Inc,Time Not Supplied,,,,2019-08-09
3,NSEC,National Security Group Inc,Time Not Supplied,,,,2019-08-13
27,NSIT,Insight Enterprises Inc,TAS,1.39,1.57,12.95,2019-08-06
7,NSP,Insperity Inc,TAS,0.83,0.83,,2019-07-29
19,NSSC,NAPCO Security Technologies Inc,Before Market Open,0.26,0.26,,2019-09-03
20,NSSC,NAPCO Security Technologies Inc,TAS,0.26,0.26,,2019-09-03
70,NSTG,NanoString Technologies Inc,TAS,-0.52,-0.57,-9.62,2019-07-31
32,NTAP,NetApp Inc,TAS,0.58,0.65,12.07,2019-08-14
46,NTB,Bank of N.T. Butterfield & Son Ltd,After Market Close,0.92,0.72,-21.74,2019-07-23
56,NTG,Tortoise Midstream Energy Fund Inc,Time Not Supplied,,,,2019-07-26
95,NTGN,Neon Therapeutics Inc,TAS,-0.78,-0.79,-1.28,2019-08-06
93,NTGR,NETGEAR Inc,TAS,0.25,0.28,12.0,2019-07-24
8,NTIC,Northern Technologies International Corp,Before Market Open,,,,2019-07-09
23,NTN,NTN Buzztime Inc,After Market Close,,,,2019-08-09
47,NTNX,Nutanix Inc,TAS,-0.64,-0.57,10.94,2019-08-28
17,NTP,Nam Tai Property Inc,TAS,,,,2019-07-29
9,NTRB,Nutriband Inc,After Market Close,,,,2019-09-13
1,NTRI,Nutrisystem Inc,Time Not Supplied,,,,2019-07-29
73,NTRP,Neurotrope Inc,Time Not Supplied,-0.33,-0.31,6.06,2019-08-05
83,NTRS,Northern Trust Corp,TAS,1.67,1.75,4.79,2019-07-24
9,NTRSP,Northern Trust Corp,TAS,,,,2019-07-24
32,NTUS,Natus Medical Inc,TAS,0.3,0.34,13.33,2019-07-25
8,NTWK,NetSol Technologies Inc,TAS,0.19,0.3,57.89,2019-09-23
6,NTZ,Natuzzi SpA,After Market Close,,,,2019-09-27
6,NTZ,Natuzzi SpA,TAS,,,,2019-09-30
5,NUAN,Nuance Communications Inc,TAS,0.28,0.31,10.71,2019-08-07
61,NUE,Nucor Corp,TAS,1.29,1.26,-2.33,2019-07-18
85,NURO,NeuroMetrix Inc,Before Market Open,-0.19,-0.37,-94.74,2019-07-18
80,NUROW,NeuroMetrix Inc,Before Market Open,,,,2019-07-18
19,NUS,NU Skin Enterprises Inc,TAS,0.83,0.83,,2019-08-06
48,NUVA,NuVasive Inc,TAS,0.56,0.63,12.5,2019-07-30
64,NVCR,Novocure Ltd,TAS,-0.07,-0.01,85.71,2019-07-25
34,NVDA,NVIDIA Corp,TAS,1.14,1.24,8.77,2019-08-15
